cid05742,1007,0
cid05743,1008,0
cid05745,1001,0
cid05746,1007,0
cid05747,1005,0
cid05748,1007,0
cid05749,1001,0
cid05750,1005,0
cid05751,1004,0
cid05752,1005,0
cid05753,1004,0
cid05754,1009,0
cid05755,1015,0
cid05756,1006,0
cid05757,1014,0
cid05758,1006,0
cid05759,1011,0
cid05760,1007,0
cid05761,1013,0
cid05762,1011,0
cid05763,1008,0
cid05764,1012,0
cid05765,1009,0
cid05766,1003,0
cid05767,1012,0
cid05768,1006,0
cid05769,1006,0
cid05770,1007,0
cid05771,1005,0
cid05772,1004,0
cid05773,1009,0
cid05774,1007,0
cid05775,1019,0
cid05776,1005,0
cid05777,1011,0
cid05778,1008,0
cid05779,1005,0
cid05780,1005,0
cid05781,1005,0
cid05782,1005,0
cid05783,1006,0
cid05784,1005,0
cid05785,1006,0
cid05786,1005,0
cid05787,1002,0
cid05788,1012,0
cid05789,1007,0
cid05790,1004,0
cid05791,1001,0
cid05792,1001,0
cid05793,1006,0
cid05794,1002,0
cid05795,1000,0
cid05796,1002,0
cid05797,1002,0
cid05798,1007,0
cid05799,1012,0
cid05800,1007,0
cid05801,1014,0
cid05802,1007,0
cid05803,1000,0
cid05804,1007,0
cid05805,1007,0
cid05806,1002,0
cid05807,1001,0
cid05808,1009,0
cid05809,1012,0
cid05810,1005,0
cid05811,1002,0
cid05812,1004,0
cid05813,1002,0
cid05814,1001,0
cid05815,1002,0
cid05816,1001,0
cid05817,1001,0
cid05818,1005,0
cid05819,1000,0
cid05820,1002,0
cid05821,1005,0
cid05822,1001,0
cid05823,1001,0
cid05824,1002,0
cid05825,1008,0
cid05827,1006,0
cid05828,1001,0
cid05829,1007,0
cid05830,1006,0
cid05831,1008,0
cid05832,1008,0
cid05833,1002,0
cid05834,1006,0
cid05835,1001,0
cid05836,1004,0
cid05837,1009,0
cid05838,1007,0
cid05839,1005,0
cid05840,1011,0
cid05841,1000,0
cid05842,1002,0
cid05843,1002,0
cid05844,1002,0
cid05845,1009,0
cid05847,1006,0
cid05848,1006,0
cid05849,1001,0
cid05850,1001,0
cid05851,1007,0
cid05852,1003,0
cid05853,1007,0
cid05854,1014,0
cid05855,1001,0
cid05856,1002,0
cid05857,1001,0
cid05858,1007,0
cid05859,1001,0
cid05860,1002,0
cid05861,1015,0
cid05862,1002,0
cid05864,1002,0
cid05865,1015,0
cid05866,1002,0
cid05867,1000,0
cid05868,1002,0
cid05869,1009,0
cid05870,1010,0
cid05872,1002,0
cid05873,1002,0
cid05874,1007,0
cid05875,1007,0
cid05876,1002,0
cid05877,1002,0
cid05878,1001,0
cid05879,1002,0
cid05880,1001,0
cid05881,1006,0
cid05882,1007,0
cid05883,1005,0
cid05884,1006,0
cid05885,1007,0
cid05886,1000,0
cid05887,1002,0
cid05888,1002,0
cid05889,1005,0
cid05890,1002,0
cid05891,1015,0
cid05892,1002,0
cid05893,1002,0
cid05894,1001,0
cid05895,1003,0
cid05896,1009,0
cid05897,1001,0
cid05898,1001,0
cid05899,1007,0
cid05900,1007,0
cid05901,1007,0
cid05902,1001,0
cid05903,1002,0
cid05904,1003,0
cid05905,1001,0
cid05906,1000,0
cid05907,1002,0
cid05908,1001,0
cid05909,1000,0
cid05910,1006,0
cid05911,1012,0
cid05912,1006,0
cid05913,1010,0
cid05914,1005,0
cid05916,1006,0
cid05917,1012,0
cid05918,1007,0
cid05919,1008,0
cid05920,1021,0
cid05921,1013,0
cid05922,1008,0
cid05923,1011,0
cid05924,1008,0
cid05925,1006,0
cid05926,1008,0
cid05927,1009,0
cid05929,1008,0
cid05930,1010,0
cid05931,1008,0
cid05932,1011,0
cid05933,1012,0
cid05934,1011,0
cid05935,1006,0
cid05936,1006,0
cid05937,1009,0
cid05938,1008,0
cid05939,1005,0
cid05940,1006,0
cid05942,1006,0
cid05943,1009,0
cid05944,1005,0
cid05945,1006,0
cid05946,1005,0
cid05947,1008,0
cid05948,1008,0
cid05949,1011,0
cid05950,1011,0
cid05951,1005,0
cid05952,1008,0
cid05953,1008,0
cid05954,1006,0
cid05955,1006,0
cid05956,1005,0
cid05957,1004,0
cid05959,1011,0
cid05960,1011,0
cid05961,1005,0
cid05962,1009,0
cid05963,1011,0
cid05964,1007,0
cid05965,1005,0
cid05966,1008,0
cid05967,1006,0
cid05968,1006,0
cid05969,1010,0
cid05970,1006,0
cid05971,1013,0
cid05972,1009,0
cid05973,1019,0
cid05974,1005,0
cid05975,1010,0
cid05976,1011,0
cid05977,1009,0
cid05978,1005,0
cid05979,1008,0
cid05980,1011,0
cid05981,1007,0
cid05982,1006,0
cid05983,1006,0
cid05984,1006,0
cid05985,1006,0
cid05987,1006,0
cid05988,1005,0
cid05989,1005,0
cid05990,1011,0
cid05991,1005,0
cid05992,1011,0
cid05993,1006,0
cid05994,1011,0
cid05995,1009,0
cid05996,1011,0
cid05997,1004,0
cid05998,1005,0
cid05999,1011,0
cid06000,1005,0
cid06001,1005,0
cid06002,1005,0
cid06004,1005,0
cid06005,1006,0
cid06006,1007,0
cid06007,1011,0
cid06008,1005,0
cid06009,1005,0
cid06010,1011,0
cid06011,1005,0
cid06012,1005,0
cid06013,1005,0
cid06014,1006,0
cid06015,1010,0
cid06016,1005,0
cid06017,1006,0
cid06018,1006,0
cid06019,1005,0
cid06020,1010,0
cid06021,1005,0
cid06022,1010,0
cid06023,1008,0
cid06024,1008,0
cid06025,1005,0
cid06026,1006,0
cid06027,1008,0
cid06028,1011,0
cid06029,1013,0
cid06030,1003,0
cid06031,1008,0
cid06032,1012,0
cid06033,1005,0
cid06034,1010,0
cid06035,1010,0
cid06036,1009,0
cid06038,1014,0
cid06039,1007,0
cid06041,1008,0
cid06042,1009,0
cid06044,1013,0
cid06046,1008,0
cid06047,1013,0
cid06049,1011,0
cid06050,1009,0
cid06052,1009,0
cid06053,1009,0
cid06054,1015,0
cid06055,1013,0
cid06056,1009,0
cid06057,1010,0
cid06058,1008,0
cid06059,1009,0
cid06060,1008,0
cid06061,1009,0
cid06062,1009,0
cid06064,1013,0
cid06065,1009,0
cid06066,1015,0
cid06067,1013,0
cid06068,1008,0
cid06069,1008,0
cid06070,1014,0
cid06071,1020,0
cid06072,1008,0
cid06073,1022,0
cid06074,1014,0
cid06075,1009,0
cid06076,1013,0
cid06077,1008,0
cid06078,1009,0
cid06079,1009,0
cid06080,1012,0
cid06081,1025,0
cid06082,1013,0
cid06083,1014,0
cid06084,1014,0
cid06085,1012,0
cid06086,1007,0
cid06087,1006,0
cid06089,1011,0
cid06090,1005,0
cid06091,1005,0
cid06092,1006,0
cid06093,1005,0
cid06094,1006,0
cid06095,1007,0
cid06096,1007,0
cid06097,1013,0
cid06098,1007,0
cid06099,1012,0
cid06100,1007,0
cid06101,1012,0
cid06102,1004,0
cid06103,1011,0
cid06104,1007,0
cid06105,1010,0
cid06106,1012,0
cid06107,1007,0
cid06108,1008,0
cid06109,1008,0
cid06110,1006,0
cid06111,1006,0
cid06112,1021,0
cid06113,1006,0
cid06114,1007,0
cid06115,1013,0
cid06116,1007,0
cid06118,1011,0
cid06119,1007,0
cid06121,1007,0
cid06122,1009,0
cid06123,1005,0
cid06124,1004,0
cid06125,1013,0
cid06126,1005,0
cid06127,1010,0
cid06128,1005,0
cid06129,1005,0
cid06130,1014,0
cid06131,1007,0
cid06132,1006,0
cid06133,1011,0
cid06134,1007,0
cid06135,1007,0
cid06136,1020,0
cid06137,1014,0
cid06138,1011,0
cid06139,1006,0
cid06140,1013,0
cid06141,1007,0
cid06142,1012,0
cid06143,1007,0
cid06144,1005,0
cid06145,1005,0
cid06146,1010,0
cid06147,1013,0
cid06148,1007,0
cid06149,1006,0
cid06151,1013,0
cid06152,1006,0
cid06153,1007,0
cid06154,1005,0
cid06155,1010,0
cid06156,1008,0
cid06157,1010,0
cid06158,1007,0
cid06159,1012,0
cid06160,1005,0
cid06161,1005,0
cid06162,1011,0
cid06163,1007,0
cid06164,1007,0
cid06165,1011,0
cid06166,1009,0
cid06167,1011,0
cid06168,1005,0
cid06169,1010,0
cid06170,1006,0
cid06171,1019,0
cid06172,1010,0
cid06173,1012,0
cid06174,1006,0
cid06175,1021,0
cid06176,1006,0
cid06177,1006,0
cid06178,1010,0
cid06180,1009,0
cid06181,1005,0
cid06182,1007,0
cid06183,1007,0
cid06184,1019,0
cid06185,1006,0
cid06186,1004,0
cid06187,1009,0
cid06188,1013,0
cid06189,1006,0
cid06190,1004,0
cid06191,1005,0
cid06192,1003,0
cid06193,1009,0
cid06194,1005,0
cid06195,1006,0
cid06196,1009,0
cid06198,1002,0
cid06199,1009,0
cid06200,1009,0
cid06201,1007,0
cid06202,1013,0
cid06203,1009,0
cid06204,1009,0
cid06205,1009,0
cid06206,1009,0
cid06207,1009,0
cid06208,1014,0
cid06209,1009,0
cid06210,1009,0
cid06211,1010,0
cid06212,1008,0
cid06213,1006,0
cid06214,1007,0
cid06215,1013,0
cid06216,1010,0
cid06217,1006,0
cid06218,1006,0
cid06219,1020,0
cid06220,1013,0
cid06221,1005,0
cid06222,1009,0
cid06223,1008,0
cid06224,1022,0
cid06225,1009,0
cid06226,1007,0
cid06227,1020,0
cid06228,1009,0
cid06229,1012,0
cid06230,1011,0
cid06231,1011,0
cid06233,1009,0
cid06234,1013,0
cid06235,1011,0
cid06236,1013,0
cid06237,1006,0
cid06238,1006,0
cid06239,1011,0
cid06240,1009,0
cid06241,1014,0
cid06242,1013,0
cid06243,1005,0
cid06245,1007,0
cid06246,1005,0
cid06247,1013,0
cid06248,1006,0
cid06249,1004,0
cid06250,1004,0
cid06251,1005,0
cid06252,1005,0
cid06253,1006,0
cid06254,1006,0
cid06255,1006,0
cid06257,1008,0
cid06259,1010,0
cid06260,1008,0
cid06261,1004,0
cid06262,1006,0
cid06263,1006,0
cid06264,1007,0
cid06265,1006,0
cid06267,1005,0
cid06268,1021,0
cid06269,1004,0
cid06270,1011,0
cid06271,1009,0
cid06272,1009,0
cid06273,1009,0
cid06274,1009,0
cid06275,1010,0
cid06276,1009,0
cid06277,1009,0
cid06278,1009,0
cid06279,1009,0
cid06280,1009,0
cid06281,1008,0
cid06283,1009,0
cid06284,1008,0
cid06285,1011,0
cid06286,1009,0
cid06287,1009,0
cid06288,1008,0
cid06289,1008,0
cid06290,1007,0
cid06291,1008,0
cid06292,1010,0
cid06293,1009,0
cid06294,1009,0
cid06295,1009,0
cid06296,1008,0
cid06297,1008,0
cid06298,1008,0
cid06300,1009,0
cid06301,1007,0
cid06302,1007,0
cid06303,1009,0
cid06304,1009,0
cid06305,1009,0
cid06306,1009,0
cid06307,1009,0
cid06308,1009,0
cid06309,1009,0
cid06310,1009,0
cid06311,1007,0
cid06312,1009,0
cid06313,1008,0
cid06314,1007,0
cid06315,1009,0
cid06316,1007,0
cid06317,1009,0
cid06318,1009,0
cid06319,1009,0
cid06320,1007,0
cid06321,1009,0
cid06322,1006,0
cid06323,1007,0
cid06324,1022,0
cid06325,1008,0
cid06326,1009,0
cid06327,1008,0
cid06328,1009,0
cid06330,1008,0
cid06331,1009,0
cid06332,1007,0
cid06333,1009,0
cid06334,1009,0
cid06335,1009,0
cid06336,1007,0
cid06337,1007,0
cid06338,1007,0
cid06339,1010,0
cid06340,1015,0
cid06341,1009,0
cid06342,1013,0
cid06343,1010,0
cid06344,1013,0
cid06345,1007,0
cid06347,1009,0
cid06348,1009,0
cid06349,1008,0
cid06350,1013,0
cid06351,1011,0
cid06352,1009,0
cid06353,1009,0
cid06354,1014,0
cid06355,1013,0
cid06357,1014,0
cid06358,1009,0
cid06359,1009,0
cid06360,1009,0
cid06361,1014,0
cid06362,1009,0
cid06363,1007,0
cid06364,1014,0
cid06365,1024,0
cid06366,1009,0
cid06367,1009,0
cid06368,1008,0
cid06369,1009,0
cid06371,1008,0
cid06373,1008,0
cid06374,1014,0
cid06375,1008,0
cid06376,1007,0
cid06377,1009,0
cid06378,1009,0
cid06379,1008,0
cid06380,1014,0
cid06381,1009,0
cid06382,1009,0
cid06383,1010,0
cid06384,1012,0
cid06385,1008,0
cid06386,1010,0
cid06387,1009,0
cid06388,1008,0
cid06389,1007,0
cid06390,1007,0
cid06391,1009,0
cid06392,1009,0
cid06393,1009,0
cid06394,1007,0
cid06395,1009,0
cid06396,1008,0
cid06397,1009,0
cid06398,1013,0
cid06399,1008,0
cid06400,1009,0
cid06401,1013,0
cid06402,1008,0
cid06403,1009,0
cid06404,1008,0
cid06405,1009,0
cid06407,1008,0
cid06408,1008,0
cid06409,1013,0
cid06410,1009,0
cid06411,1012,0
cid06412,1009,0
cid06414,1009,0
cid06415,1009,0
cid06416,1012,0
cid06417,1008,0
cid06418,1008,0
cid06419,1009,0
cid06420,1009,0
cid06421,1014,0
cid06423,1008,0
cid06424,1014,0
cid06425,1007,0
cid06426,1009,0
cid06427,1008,0
cid06428,1011,0
cid06429,1016,0
cid06430,1008,0
cid06431,1006,0
cid06432,1008,0
cid06433,1009,0
cid06434,1027,0
cid06435,1009,0
cid06436,1011,0
cid06437,1009,0
cid06438,1009,0
cid06439,1009,0
cid06440,1007,0
cid06441,1009,0
cid06442,1006,0
cid06443,1009,0
cid06444,1008,0
cid06445,1006,0
cid06446,1007,0
cid06447,1007,0
cid06449,1005,0
cid06450,1007,0
cid06451,1006,0
cid06452,1006,0
cid06453,1006,0
cid06454,1006,0
cid06455,1004,0
cid06456,1007,0
cid06457,1011,0
cid06458,1009,0
cid06459,1005,0
cid06460,1005,0
cid06461,1007,0
cid06462,1004,0
cid06463,1006,0
cid06464,1011,0
cid06465,1007,0
cid06466,1006,0
cid06467,1009,0
cid06468,1010,0
cid06470,1011,0
cid06471,1007,0
cid06472,1005,0
cid06473,1005,0
cid06474,1005,0
cid06475,1010,0
cid06476,1006,0
cid06477,1012,0
cid06478,1007,0
cid06479,1005,0
cid06480,1006,0
cid06481,1005,0
cid06482,1012,0
cid06483,1006,0
cid06484,1012,0
cid06485,1008,0
cid06486,1007,0
cid06488,1008,0
cid06490,1007,0
cid06491,1007,0
cid06492,1007,0
cid06493,1010,0
cid06494,1022,0
cid06495,1004,0
cid06496,1005,0
cid06497,1012,0
cid06498,1013,0
cid06499,1008,0
cid06500,1011,0
cid06501,1007,0
cid06503,1020,0
cid06504,1009,0
cid06505,1009,0
cid06506,1007,0
cid06507,1006,0
cid06508,1008,0
cid06509,1002,0
cid06511,1002,0
cid06512,1003,0
cid06513,1004,0
cid06514,1003,0
cid06515,1003,0
cid06516,1009,0
cid06517,1004,0
cid06518,1004,0
cid06519,1006,0
cid06520,1002,0
cid06521,1008,0
cid06523,1003,0
cid06524,1010,0
cid06525,1002,0
cid06526,1009,0
cid06527,1004,0
cid06529,1009,0
cid06531,1004,0
cid06532,1008,0
cid06533,1009,0
cid06534,1004,0
cid06535,1004,0
cid06536,1003,0
cid06537,1003,0
cid06538,1003,0
cid06539,1004,0
cid06541,1003,0
cid06542,1003,0
cid06543,1009,0
cid06544,1009,0
cid06545,1007,0
cid06546,1008,0
cid06548,1004,0
cid06549,1003,0
cid06550,1005,0
cid06551,1003,0
cid06552,1009,0
cid06554,1005,0
cid06555,1005,0
cid06557,1011,0
cid06558,1010,0
cid06559,1008,0
cid06560,1004,0
cid06561,1008,0
cid06562,1006,0
cid06563,1017,0
cid06564,1013,0
cid06565,1004,0
cid06566,1004,0
cid06567,1004,0
cid06569,1003,0
cid06570,1002,0
cid06571,1004,0
cid06572,1003,0
cid06573,1007,0
cid06574,1006,0
cid06575,1003,0
cid06576,1005,0
cid06577,1008,0
cid06578,1010,0
cid06579,1002,0
cid06580,1009,0
cid06581,1009,0
cid06582,1008,0
cid06583,1007,0
cid06584,1006,0
cid06585,1004,0
cid06586,1009,0
cid06587,1005,0
cid06588,1007,0
cid06589,1003,0
cid06590,1003,0
cid06591,1003,0
cid06592,1004,0
cid06593,1002,0
cid06594,1016,0
cid06596,1008,0
cid06597,1002,0
cid06598,1009,0
cid06599,1003,0
cid06601,1002,0
cid06603,1008,0
cid06604,1009,0
cid06605,1004,0
cid06606,1007,0
cid06607,1003,0
cid06608,1009,0
cid06609,1004,0
cid06610,1010,0
cid06611,1010,0
cid06612,1002,0
cid06613,1004,0
cid06614,1009,0
cid06616,1009,0
cid06617,1003,0
cid06618,1003,0
cid06620,1004,0
cid06621,1009,0
cid06622,1010,0
cid06623,1005,0
cid06624,1004,0
cid06625,1014,0
cid06626,1003,0
cid06627,1007,0
cid06629,1008,0
cid06630,1003,0
cid06631,1011,0
cid06632,1004,0
cid06633,1009,0
cid06634,1009,0
cid06635,1002,0
cid06636,1008,0
cid06637,1004,0
cid06638,1009,0
cid06639,1006,0
cid06640,1003,0
cid06641,1010,0
cid06643,1011,0
cid06645,1002,0
cid06646,1009,0
cid06647,1009,0
cid06648,1004,0
cid06649,1003,0
cid06650,1002,0
cid06651,1009,0
cid06652,1003,0
cid06653,1002,0
cid06654,1009,0
cid06655,1003,0
cid06656,1007,0
cid06657,1002,0
cid06658,1007,0
cid06659,1000,0
cid06660,1007,0
cid06661,1000,0
cid06662,1002,0
cid06663,1008,0
cid06664,1008,0
cid06665,1008,0
cid06666,1005,0
cid06667,1006,0
cid06669,1006,0
cid06670,1005,0
cid06671,1005,0
cid06672,1011,0
cid06673,1013,0
cid06674,1005,0
cid06675,1009,0
cid06676,1008,0
cid06677,1006,0
cid06678,1006,0
cid06679,1004,0
cid06680,1005,0
cid06681,1007,0
cid06682,1006,0
cid06683,1006,0
cid06684,1009,0
cid06685,1008,0
cid06686,1013,0
cid06687,1008,0
cid06688,1008,0
cid06689,1009,0
cid06690,1008,0
cid06691,1008,0
cid06692,1006,0
cid06693,1007,0
cid06694,1009,0
cid06695,1006,0
cid06696,1009,0
cid06697,1013,0
cid06698,1006,0
cid06699,1005,0
cid06700,1007,0
cid06701,1009,0
cid06702,1010,0
cid06703,1006,0
cid06704,1005,0
cid06705,1010,0
cid06706,1007,0
cid06707,1005,0
cid06709,1010,0
cid06710,1015,0
cid06711,1006,0
cid06712,1008,0
cid06713,1011,0
cid06714,1009,0
cid06715,1014,0
cid06716,1012,0
cid06717,1004,0
cid06718,1009,0
cid06719,1019,0
cid06720,1005,0
cid06721,1006,0
cid06722,1009,0
cid06723,1009,0
cid06724,1009,0
cid06725,1014,0
cid06726,1006,0
cid06727,1009,0
cid06728,1008,0
cid06729,1014,0
cid06730,1006,0
cid06731,1006,0
cid06732,1011,0
cid06733,1012,0
cid06734,1011,0
cid06735,1012,0
cid06736,1007,0
cid06737,1008,0
cid06738,1013,0
cid06739,1007,0
cid06740,1008,0
cid06741,1013,0
cid06742,1011,0
cid06743,1006,0
cid06744,1006,0
cid06745,1005,0
cid06746,1011,0
cid06747,1011,0
cid06748,1008,0
cid06749,1006,0
cid06750,1012,0
cid06751,1007,0
cid06752,1009,0
cid06753,1007,0
cid06754,1012,0
cid06755,1011,0
cid06756,1016,-16
cid06757,1013,0
cid06758,1013,0
cid06759,1007,0
cid06760,1006,0
cid06761,1006,0
cid06762,1004,0
cid06763,1007,0
cid06764,1005,0
cid06765,1009,0
cid06766,1011,0
cid06767,1010,0
cid06768,1009,0
cid06769,1006,0
cid06770,1007,0
cid06772,1010,0
cid06773,1006,0
cid06774,1012,0
cid06775,1011,0
cid06776,1006,0
cid06777,1007,0
cid06778,1006,0
cid06779,1013,0
cid06780,1011,0
cid06781,1005,0
cid06782,1012,0
cid06783,1007,0
cid06784,1013,0
cid06785,1013,0
cid06786,1008,0
cid06787,1007,0
cid06788,1005,0
cid06789,1008,0
cid06790,1012,0
cid06791,1010,0
cid06792,1007,0
cid06793,1006,0
cid06794,1008,0
cid06795,1008,0
cid06796,1012,0
cid06797,1006,0
cid06798,1020,0
cid06799,1008,0
cid06800,1012,0
cid06801,1005,0
cid06802,1010,0
cid06803,1012,0
cid06804,1015,0
cid06806,1006,0
cid06808,1003,0
cid06809,1007,0
cid06810,1001,0
cid06811,1004,0
cid06812,1006,0
cid06813,1006,0
cid06814,1013,0
cid06815,1005,0
cid06816,1003,0
cid06817,1005,0
cid06819,1006,0
cid06820,1006,0
cid06821,1005,0
cid06822,1006,0
cid06823,1011,0
cid06824,1010,0
cid06825,1011,0
cid06826,1006,0
cid06827,1006,0
cid06828,1006,0
cid06829,1012,0
cid06830,1006,0
cid06831,1009,0
cid06832,1011,0
cid06833,1005,0
cid06834,1011,0
cid06835,1005,0
cid06836,1005,0
cid06837,1010,0
cid06838,1011,0
cid06839,1006,0
cid06840,1006,0
cid06841,1007,0
cid06843,1010,0
cid06844,1007,0
cid06845,1006,0
cid06847,1010,0
cid06849,1010,0
cid06850,1010,0
cid06851,1011,0
cid06852,1012,0
cid06853,1009,0
cid06854,1011,0
cid06855,1006,0
cid06856,1005,0
cid06857,1005,0
cid06858,1004,0
cid06859,1005,0
cid06860,1005,0
cid06861,1005,0
cid06862,1006,0
cid06863,1004,0
cid06864,1006,0
cid06865,1006,0
cid06866,1006,0
cid06867,1008,0
cid06868,1011,0
cid06869,1010,0
cid06870,1005,0
cid06871,1008,0
cid06872,1011,0
cid06874,1005,0
cid06875,1010,0
cid06876,1010,0
cid06877,1011,0
cid06878,1006,0
cid06879,1006,0
cid06880,1004,0
cid06881,1005,0
cid06882,1006,0
cid06883,1006,0
cid06884,1005,0
cid06885,1009,0
cid06886,1010,0
cid06887,1005,0
cid06888,1006,0
cid06890,1011,0
cid06891,1003,0
cid06892,1005,0
cid06893,1010,0
cid06894,1005,0
cid06896,1018,0
cid06897,1007,0
cid06898,1011,0
cid06899,1006,0
cid06900,1004,0
cid06901,1008,0
cid06903,1011,0
cid06904,1006,0
cid06906,1006,0
cid06907,1004,0
cid06908,1009,0
cid06909,1010,0
cid06910,1003,0
cid06911,1006,0
cid06912,1011,0
cid06913,1013,0
cid06914,1006,0
cid06915,1010,0
cid06916,1005,0
cid06917,1014,0
cid06918,1006,0
cid06919,1007,0
cid06920,1011,0
cid06921,1011,0
cid06922,1006,0
cid06923,1007,0
cid06924,1005,0
cid06925,1010,0
cid06926,1005,0
cid06927,1006,0
cid06928,1006,0
cid06929,1006,0
cid06930,1007,0
cid06931,1010,0
cid06932,1010,0
cid06933,1006,0
cid06934,1005,0
cid06935,1012,-19
cid06936,1007,0
cid06937,1011,0
cid06938,1006,0
cid06939,1010,0
cid06940,1006,0
cid06941,1018,0
cid06942,1010,0
cid06943,1004,0
cid06944,1010,0
cid06945,1005,0
cid06946,1012,0
cid06947,1018,0
cid06948,1009,0
cid06949,1006,0
cid06950,1012,0
cid06952,1009,0
cid06953,1011,0
cid06955,1007,0
cid06956,1002,0
cid06957,1007,0
cid06958,1001,0
cid06959,1007,0
cid06960,1002,0
cid06961,1003,0
cid06962,1009,0
cid06964,1003,0
cid06965,1006,0
cid06966,1009,0
cid06967,1009,0
cid06968,1004,0
cid06969,1016,0
cid06970,1013,0
cid06971,1009,0
cid06972,1011,0
cid06973,1012,0
cid06974,1011,0
cid06975,1014,0
cid06977,1011,0
cid06979,1009,0
cid06980,1008,0
cid06981,1008,0
cid06982,1009,0
cid06983,1013,0
cid06985,1007,0
cid06986,1011,0
cid06987,1016,0
cid06988,1014,0
cid06989,1014,0
cid06990,1009,0
cid06991,1007,0
cid06992,1010,0
cid06993,1016,0
cid06995,1011,0
cid06996,1012,0
cid06997,1012,0
cid06998,1009,0
cid07000,1005,0
cid07001,1016,0
cid07002,1016,0
cid07003,1016,0
cid07004,1008,0
cid07005,1012,0
cid07006,1018,0
cid07007,1016,0
cid07008,1011,0
cid07009,1005,0
cid07010,1014,0
cid07011,1005,0
cid07012,1008,0
cid07013,1014,0
cid07014,1023,0
cid07015,1007,0
cid07016,1005,0
cid07017,1005,0
cid07018,1002,0
cid07019,1002,0
cid07020,1007,0
cid07021,1000,0
cid07022,1002,0
cid07023,1006,0
cid07024,1004,0
cid07025,1006,0
cid07027,1007,0
cid07028,1009,0
cid07029,1004,0
cid07030,1008,0
cid07031,1008,0
cid07032,1006,0
cid07033,1008,0
cid07034,1004,0
cid07035,1005,0
cid07036,1005,0
cid07037,1005,0
cid07038,1008,0
cid07039,1005,0
cid07040,1006,0
cid07042,1004,0
cid07043,1006,0
cid07044,1004,0
cid07045,1004,0
cid07046,1006,0
cid07047,1008,0
cid07048,1007,0
cid07049,1009,0
cid07050,1006,0
cid07051,1009,0
cid07052,1007,0
cid07053,1006,0
cid07054,1004,0
cid07055,1006,0
cid07056,1004,0
cid07057,1008,0
cid07058,1003,0
cid07060,1009,0
cid07061,1009,0
cid07062,1007,0
cid07063,1004,0
cid07064,1005,0
cid07065,1006,0
cid07066,1009,0
cid07067,1008,0
cid07068,1007,0
cid07069,1005,0
cid07070,1004,0
cid07072,1009,0
cid07073,1009,0
cid07074,1004,0
cid07075,1006,0
cid07076,1005,0
cid07077,1003,0
cid07078,1007,0
cid07079,1010,0
cid07080,1008,0
cid07081,1008,0
cid07082,1007,0
cid07083,1007,0
cid07084,1004,0
cid07085,1009,0
cid07087,1008,0
cid07088,1005,0
cid07089,1009,0
cid07090,1011,0
cid07092,1005,0
cid07093,1008,0
cid07094,1008,0
cid07096,1006,0
cid07097,1005,0
cid07098,1009,0
cid07099,1010,0
cid07100,1012,0
cid07101,1008,0
cid07102,1007,0
cid07103,1008,0
cid07104,1006,0
cid07105,1004,0
cid07106,1005,0
cid07107,1006,0
cid07108,1006,0
cid07109,1007,0
cid07110,1008,0
cid07111,1004,0
cid07112,1006,0
cid07113,1009,0
cid07114,1007,0
cid07115,1020,0
cid07116,1006,0
cid07117,1009,0
cid07118,1005,0
cid07119,1006,0
cid07120,1005,0
cid07121,1006,0
cid07122,1007,0
cid07123,1008,0
cid07124,1006,0
cid07125,1006,0
cid07126,1008,0
cid07128,1007,0
cid07129,1008,0
cid07130,1007,0
cid07131,1005,0
cid07132,1008,0
cid07133,1002,0
cid07134,1006,0
cid07135,1004,0
cid07136,1003,0
cid07137,1009,0
cid07138,1014,0
cid07139,1003,0
cid07140,1007,0
cid07141,1005,0
cid07142,1020,0
cid07143,1008,0
cid07144,1006,0
cid07145,1009,0
cid07146,1006,0
cid07147,1005,0
cid07148,1007,0
cid07149,1005,0
cid07150,1022,0
cid07151,1006,0
cid07152,1007,0
cid07153,1009,0
cid07154,1007,0
cid07155,1004,0
cid07156,1008,0
cid07157,1007,0
cid07158,1004,0
cid07159,1006,0
cid07160,1005,0
cid07161,1005,0
cid07162,1006,0
cid07163,1005,0
cid07164,1004,0
cid07165,1009,0
cid07166,1007,0
cid07167,1007,0
cid07168,1004,0
cid07169,1008,0
cid07170,1005,0
cid07171,1009,0
cid07172,1005,0
cid07173,1012,0
cid07174,1006,0
cid07175,1006,0
cid07176,1006,0
cid07177,1008,0
cid07178,1005,0
cid07180,1005,0
cid07181,1006,0
cid07182,1008,0
cid07183,1006,0
cid07184,1007,0
cid07185,1006,0
cid07186,1008,0
cid07187,1024,0
cid07188,1009,0
cid07189,1006,0
cid07190,1004,0
cid07191,1009,0
cid07192,1005,0
cid07193,1007,0
cid07194,1009,0
cid07195,1005,0
cid07197,1004,0
cid07198,1005,0
cid07199,1005,0
cid07200,1009,0
cid07201,1004,0
cid07202,1005,0
cid07204,1005,0
cid07205,1013,-14
cid07206,1011,0
cid07207,1012,0
cid07208,1005,0
cid07209,1012,0
cid07210,1008,0
cid07211,1011,0
cid07213,1009,0
cid07214,1005,0
cid07215,1004,0
cid07216,1007,0
cid07217,1006,0
cid07218,1006,0
cid07219,1006,0
cid07220,1005,0
cid07221,1008,0
cid07223,1006,0
cid07224,1005,0
cid07225,1011,0
cid07226,1006,0
cid07227,1015,0
cid07228,1026,-63
cid07229,1008,0
cid07230,1013,0
cid07231,1009,0
cid07232,1002,0
cid07233,1014,0
cid07234,1004,0
cid07235,1020,0
cid07236,1008,0
